timestamp,heat_index
09-08-24 04:15,28
09-08-24 04:30,28
09-08-24 04:45,28
09-08-24 05:00,28
09-08-24 05:15,28
09-08-24 05:30,28
09-08-24 05:45,28
09-08-24 06:00,28
09-08-24 06:15,28
09-08-24 06:30,29
09-08-24 06:45,29
09-08-24 07:00,29
09-08-24 07:15,29
09-08-24 07:30,28
09-08-24 07:45,28
09-08-24 08:00,27
09-08-24 08:15,28
09-08-24 08:30,29
09-08-24 08:45,30
09-08-24 09:00,31
09-08-24 09:15,32
09-08-24 09:30,37
09-08-24 09:45,39
09-08-24 10:00,39
09-08-24 10:15,40
09-08-24 10:30,40
09-08-24 10:45,39
09-08-24 11:00,39
09-08-24 11:15,39
09-08-24 11:30,41
09-08-24 11:45,41
09-08-24 12:00,41
09-08-24 12:15,41
09-08-24 12:30,40
09-08-24 12:45,40
09-08-24 13:00,41
09-08-24 13:15,40
09-08-24 13:30,40
09-08-24 13:45,40
09-08-24 14:00,39
09-08-24 14:15,40
09-08-24 14:30,41
09-08-24 14:45,40
09-08-24 15:00,40
09-08-24 15:15,39
09-08-24 15:30,40
09-08-24 15:45,39
09-08-24 16:00,39
09-08-24 16:15,39
09-08-24 16:30,40
09-08-24 16:45,39
09-08-24 17:00,38
09-08-24 17:15,38
09-08-24 17:30,38
09-08-24 17:45,37
09-08-24 18:00,37
09-08-24 18:15,37
09-08-24 18:30,36
09-08-24 18:45,36
09-08-24 19:00,36
09-08-24 19:15,35
09-08-24 19:30,35
09-08-24 19:45,35
09-08-24 20:00,34
09-08-24 20:15,34
09-08-24 20:30,34
09-08-24 20:45,34
09-08-24 21:00,34
09-08-24 21:15,33
09-08-24 21:30,33
09-08-24 21:45,33
09-08-24 22:00,33
09-08-24 22:15,33
09-08-24 22:30,33
09-08-24 22:45,33
09-08-24 23:00,33
09-08-24 23:15,33
09-08-24 23:30,32
09-08-24 23:45,32
10-08-24 00:00,32
10-08-24 00:15,32
10-08-24 00:30,32
10-08-24 00:45,32
10-08-24 01:00,32
10-08-24 01:15,31
10-08-24 01:30,31
10-08-24 01:45,31
10-08-24 02:00,31
10-08-24 02:15,31
10-08-24 02:30,31
10-08-24 02:45,31
10-08-24 03:00,31
10-08-24 03:15,31
10-08-24 03:30,31
10-08-24 03:45,30
10-08-24 04:00,30
10-08-24 04:15,30
10-08-24 04:30,30
10-08-24 04:45,30
10-08-24 05:00,30
10-08-24 05:15,29
10-08-24 05:30,29
10-08-24 05:45,29
10-08-24 06:00,29
10-08-24 06:15,29
10-08-24 06:30,29
10-08-24 06:45,29
10-08-24 07:00,29
10-08-24 07:15,30
10-08-24 07:30,30
10-08-24 07:45,30
10-08-24 08:00,31
10-08-24 08:15,31
10-08-24 08:30,32
10-08-24 08:45,33
10-08-24 09:00,--
10-08-24 09:15,--
10-08-24 09:30,--
10-08-24 09:45,38
10-08-24 10:00,39
10-08-24 10:15,39
10-08-24 10:30,39
10-08-24 10:45,40
10-08-24 11:00,41
10-08-24 11:15,41
10-08-24 11:30,42
10-08-24 11:45,42
10-08-24 12:00,42
10-08-24 12:15,41
10-08-24 12:30,42
10-08-24 12:45,42
10-08-24 13:00,41
10-08-24 13:15,42
10-08-24 13:30,41
10-08-24 13:45,41
10-08-24 14:00,41
10-08-24 14:15,41
10-08-24 14:30,41
10-08-24 14:45,41
10-08-24 15:00,42
10-08-24 15:15,42
10-08-24 15:30,41
10-08-24 15:45,41
10-08-24 16:00,41
10-08-24 16:15,41
10-08-24 16:30,40
10-08-24 16:45,40
10-08-24 17:00,39
10-08-24 17:15,39
10-08-24 17:30,40
10-08-24 17:45,40
10-08-24 18:00,39
10-08-24 18:15,39
10-08-24 18:30,38
10-08-24 18:45,38
10-08-24 19:00,37
10-08-24 19:15,37
10-08-24 19:30,37
10-08-24 19:45,36
10-08-24 20:00,36
10-08-24 20:15,36
10-08-24 20:30,36
10-08-24 20:45,35
10-08-24 21:00,35
10-08-24 21:15,35
10-08-24 21:30,36
10-08-24 21:45,36
10-08-24 22:00,36
10-08-24 22:15,36
10-08-24 22:30,36
10-08-24 22:45,35
10-08-24 23:00,35
10-08-24 23:15,35
10-08-24 23:30,35
10-08-24 23:45,35
11-08-24 00:00,35
11-08-24 00:15,34
11-08-24 00:30,34
11-08-24 00:45,34
11-08-24 01:00,34
11-08-24 01:15,34
11-08-24 01:30,34
11-08-24 01:45,34
11-08-24 02:00,33
11-08-24 02:15,33
11-08-24 02:30,33
11-08-24 02:45,32
11-08-24 03:00,32
11-08-24 03:15,32
11-08-24 03:30,32
11-08-24 03:45,32
11-08-24 04:00,32
11-08-24 04:15,32
11-08-24 04:30,31
11-08-24 04:45,31
11-08-24 05:00,31
11-08-24 05:15,28
11-08-24 05:30,26
11-08-24 05:45,26
11-08-24 06:00,26
11-08-24 06:15,26
11-08-24 06:30,26
11-08-24 06:45,26
11-08-24 07:00,26
11-08-24 07:15,26
11-08-24 07:30,27
11-08-24 07:45,27
11-08-24 08:00,28
11-08-24 08:15,29
11-08-24 08:30,30
11-08-24 08:45,32
11-08-24 09:00,34
11-08-24 09:15,35
11-08-24 09:30,37
11-08-24 09:45,36
11-08-24 10:00,34
11-08-24 10:15,34
11-08-24 10:30,34
11-08-24 10:45,35
11-08-24 11:00,35
11-08-24 11:15,36
11-08-24 11:30,37
11-08-24 11:45,39
11-08-24 12:00,41
11-08-24 12:15,40
11-08-24 12:30,40
11-08-24 12:45,39
11-08-24 13:00,39
11-08-24 13:15,38
11-08-24 13:30,37
11-08-24 13:45,37
11-08-24 14:00,37
11-08-24 14:15,38
11-08-24 14:30,38
11-08-24 14:45,38
11-08-24 15:00,38
11-08-24 15:15,40
11-08-24 15:30,39
11-08-24 15:45,39
11-08-24 16:00,39
11-08-24 16:15,39
11-08-24 16:30,39
11-08-24 16:45,39
11-08-24 17:00,38
11-08-24 17:15,38
11-08-24 17:30,39
11-08-24 17:45,38
11-08-24 18:00,37
11-08-24 18:15,37
11-08-24 18:30,36
11-08-24 18:45,36
11-08-24 19:00,35
11-08-24 19:15,35
11-08-24 19:30,35
11-08-24 19:45,34
11-08-24 20:00,34
11-08-24 20:15,34
11-08-24 20:30,34
11-08-24 20:45,34
11-08-24 21:00,34
11-08-24 21:15,34
11-08-24 21:30,34
11-08-24 21:45,33
11-08-24 22:00,33
11-08-24 22:15,33
11-08-24 22:30,33
11-08-24 22:45,33
11-08-24 23:00,33
11-08-24 23:15,33
11-08-24 23:30,33
11-08-24 23:45,33
12-08-24 00:00,32
12-08-24 00:15,32
12-08-24 00:30,32
12-08-24 00:45,32
12-08-24 01:00,32
12-08-24 01:15,31
12-08-24 01:30,32
12-08-24 01:45,31
12-08-24 02:00,31
12-08-24 02:15,31
12-08-24 02:30,31
12-08-24 02:45,31
12-08-24 03:00,31
12-08-24 03:15,31
12-08-24 03:30,31
12-08-24 03:45,31
12-08-24 04:00,30
12-08-24 04:15,30
12-08-24 04:30,30
12-08-24 04:45,30
12-08-24 05:00,30
12-08-24 05:15,30
12-08-24 05:30,30
12-08-24 05:45,30
12-08-24 06:00,30
12-08-24 06:15,30
12-08-24 06:30,31
12-08-24 06:45,31
12-08-24 07:00,32
12-08-24 07:15,33
12-08-24 07:30,33
12-08-24 07:45,34
12-08-24 08:00,34
12-08-24 08:15,34
12-08-24 08:30,34
12-08-24 08:45,--
12-08-24 09:00,41
12-08-24 09:15,41
12-08-24 09:30,43
12-08-24 09:45,43
12-08-24 10:00,43
12-08-24 10:15,44
12-08-24 10:30,44
12-08-24 10:45,45
12-08-24 11:00,45
12-08-24 11:15,45
12-08-24 11:30,46
12-08-24 11:45,45
12-08-24 12:00,44
12-08-24 12:15,44
12-08-24 12:30,44
12-08-24 12:45,42
12-08-24 13:00,41
12-08-24 13:15,40
12-08-24 13:30,40
12-08-24 13:45,40
12-08-24 14:00,39
12-08-24 14:15,39
12-08-24 14:30,40
12-08-24 14:45,39
12-08-24 15:00,40
12-08-24 15:15,40
12-08-24 15:30,39
12-08-24 15:45,40
12-08-24 16:00,40
12-08-24 16:15,40
12-08-24 16:30,40
12-08-24 16:45,39
12-08-24 17:00,39
12-08-24 17:15,39
12-08-24 17:30,38
12-08-24 17:45,37
12-08-24 18:00,38
12-08-24 18:15,37
12-08-24 18:30,37
12-08-24 18:45,36
12-08-24 19:00,36
12-08-24 19:15,35
12-08-24 19:30,35
12-08-24 19:45,35
12-08-24 20:00,35
12-08-24 20:15,35
12-08-24 20:30,34
12-08-24 20:45,34
12-08-24 21:00,34
12-08-24 21:15,34
12-08-24 21:30,34
12-08-24 21:45,34
12-08-24 22:00,33
12-08-24 22:15,33
12-08-24 22:30,33
12-08-24 22:45,33
12-08-24 23:00,33
12-08-24 23:15,33
12-08-24 23:30,33
12-08-24 23:45,33
13-08-24 00:00,33
13-08-24 00:15,33
13-08-24 00:30,32
13-08-24 00:45,32
13-08-24 01:00,32
13-08-24 01:15,32
13-08-24 01:30,32
13-08-24 01:45,32
13-08-24 02:00,32
13-08-24 02:15,31
13-08-24 02:30,31
13-08-24 02:45,31
13-08-24 03:00,31
13-08-24 03:15,31
13-08-24 03:30,30
13-08-24 03:45,30
13-08-24 04:00,30
13-08-24 04:15,30
13-08-24 04:30,30
13-08-24 04:45,30
13-08-24 05:00,31
13-08-24 05:15,30
13-08-24 05:30,30
13-08-24 05:45,30
13-08-24 06:00,31
13-08-24 06:15,31
13-08-24 06:30,31
13-08-24 06:45,32
13-08-24 07:00,32
13-08-24 07:15,34
13-08-24 07:30,37
13-08-24 07:45,39
13-08-24 08:00,41
13-08-24 08:15,42
13-08-24 08:30,43
13-08-24 08:45,44
13-08-24 09:00,44
13-08-24 09:15,45
13-08-24 09:30,46
13-08-24 09:45,43
13-08-24 10:00,44
13-08-24 10:15,42
13-08-24 10:30,45
13-08-24 10:45,44
13-08-24 11:00,46
13-08-24 11:15,46
13-08-24 11:30,46
13-08-24 11:45,47
13-08-24 12:00,46
13-08-24 12:15,47
13-08-24 12:30,47
13-08-24 12:45,46
13-08-24 13:00,45
13-08-24 13:15,44
13-08-24 13:30,44
13-08-24 13:45,44
13-08-24 14:00,44
13-08-24 14:15,43
13-08-24 14:30,44
13-08-24 14:45,43
13-08-24 15:00,44
13-08-24 15:15,43
13-08-24 15:30,43
13-08-24 15:45,44
13-08-24 16:00,44
13-08-24 16:15,43
13-08-24 16:30,43
13-08-24 16:45,42
13-08-24 17:00,43
13-08-24 17:15,42
13-08-24 17:30,41
13-08-24 17:45,41
13-08-24 18:00,41
13-08-24 18:15,41
13-08-24 18:30,40
13-08-24 18:45,40
13-08-24 19:00,39
13-08-24 19:15,39
13-08-24 19:30,39
13-08-24 19:45,38
13-08-24 20:00,38
13-08-24 20:15,38
13-08-24 20:30,37
13-08-24 20:45,38
13-08-24 21:00,37
13-08-24 21:15,38
13-08-24 21:30,38
13-08-24 21:45,38
13-08-24 22:00,38
13-08-24 22:15,38
13-08-24 22:30,37
13-08-24 22:45,37
13-08-24 23:00,37
13-08-24 23:15,37
13-08-24 23:30,37
13-08-24 23:45,37
14-08-24 00:00,37
14-08-24 00:15,36
14-08-24 00:30,36
14-08-24 00:45,36
14-08-24 01:00,36
14-08-24 01:15,36
14-08-24 01:30,36
14-08-24 01:45,36
14-08-24 02:00,35
14-08-24 02:15,34
14-08-24 02:30,34
14-08-24 02:45,33
14-08-24 03:00,33
14-08-24 03:15,32
14-08-24 03:30,32
14-08-24 03:45,32
14-08-24 04:00,32
14-08-24 04:15,32
14-08-24 04:30,31
14-08-24 04:45,31
14-08-24 05:00,31
14-08-24 05:15,31
14-08-24 05:30,31
14-08-24 05:45,31
14-08-24 06:00,31
14-08-24 06:15,31
14-08-24 06:30,31
14-08-24 06:45,32
14-08-24 07:00,32
14-08-24 07:15,32
14-08-24 07:30,33
14-08-24 07:45,34
14-08-24 08:00,34
14-08-24 08:15,34
14-08-24 08:30,35
14-08-24 08:45,36
14-08-24 09:00,38
14-08-24 09:15,38
14-08-24 09:30,39
14-08-24 09:45,43
14-08-24 10:00,44
14-08-24 10:15,44
14-08-24 10:30,46
14-08-24 10:45,46
14-08-24 11:00,45
14-08-24 11:15,46
14-08-24 11:30,45
14-08-24 11:45,45
14-08-24 12:00,45
14-08-24 12:15,45
14-08-24 12:30,44
14-08-24 12:45,44
14-08-24 13:00,44
14-08-24 13:15,44
14-08-24 13:30,44
14-08-24 13:45,43
14-08-24 14:00,43
14-08-24 14:15,43
14-08-24 14:30,43
14-08-24 14:45,43
14-08-24 15:00,44
14-08-24 15:15,43
14-08-24 15:30,45
14-08-24 15:45,45
14-08-24 16:00,45
14-08-24 16:15,44
14-08-24 16:30,44
14-08-24 16:45,44
14-08-24 17:00,43
14-08-24 17:15,43
14-08-24 17:30,42
14-08-24 17:45,42
14-08-24 18:00,41
14-08-24 18:15,41
14-08-24 18:30,40
14-08-24 18:45,40
14-08-24 19:00,39
14-08-24 19:15,39
14-08-24 19:30,38
14-08-24 19:45,38
14-08-24 20:00,38
14-08-24 20:15,37
14-08-24 20:30,37
14-08-24 20:45,37
14-08-24 21:00,37
14-08-24 21:15,37
14-08-24 21:30,37
14-08-24 21:45,36
14-08-24 22:00,36
14-08-24 22:15,36
14-08-24 22:30,36
14-08-24 22:45,36
14-08-24 23:00,36
14-08-24 23:15,36
14-08-24 23:30,35
14-08-24 23:45,35
15-08-24 00:00,35
15-08-24 00:15,35
15-08-24 00:30,34
15-08-24 00:45,34
15-08-24 01:00,34
15-08-24 01:15,34
15-08-24 01:30,34
15-08-24 01:45,34
15-08-24 02:00,33
15-08-24 02:15,33
15-08-24 02:30,33
15-08-24 02:45,33
15-08-24 03:00,33
15-08-24 03:15,32
15-08-24 03:30,32
15-08-24 03:45,32
15-08-24 04:00,32
15-08-24 04:15,32
15-08-24 04:30,32
15-08-24 04:45,32
15-08-24 05:00,32
15-08-24 05:15,32
15-08-24 05:30,33
15-08-24 05:45,32
15-08-24 06:00,32
15-08-24 06:15,33
15-08-24 06:30,33
15-08-24 06:45,33
15-08-24 07:00,34
15-08-24 07:15,34
15-08-24 07:30,35
15-08-24 07:45,36
15-08-24 08:00,36
15-08-24 08:15,38
15-08-24 08:30,39
15-08-24 08:45,38
15-08-24 09:00,39
15-08-24 09:15,40
15-08-24 09:30,41
15-08-24 09:45,41
15-08-24 10:00,42
15-08-24 10:15,42
15-08-24 10:30,42
15-08-24 10:45,43
15-08-24 11:00,43
15-08-24 11:15,44
15-08-24 11:30,45
15-08-24 11:45,45
15-08-24 12:00,45
15-08-24 12:15,45
15-08-24 12:30,45
15-08-24 12:45,45
15-08-24 13:00,45
15-08-24 13:15,46
15-08-24 13:30,45
15-08-24 13:45,46
15-08-24 14:00,46
15-08-24 14:15,45
15-08-24 14:30,46
15-08-24 14:45,45
15-08-24 15:00,44
15-08-24 15:15,44
15-08-24 15:30,45
15-08-24 15:45,45
15-08-24 16:00,44
15-08-24 16:15,44
15-08-24 16:30,43
15-08-24 16:45,42
15-08-24 17:00,42
15-08-24 17:15,41
15-08-24 17:30,41
15-08-24 17:45,41
15-08-24 18:00,40
15-08-24 18:15,40
15-08-24 18:30,40
15-08-24 18:45,39
15-08-24 19:00,39
15-08-24 19:15,39
15-08-24 19:30,38
15-08-24 19:45,38
15-08-24 20:00,38
15-08-24 20:15,38
15-08-24 20:30,38
15-08-24 20:45,38
15-08-24 21:00,37
15-08-24 21:15,37
15-08-24 21:30,37
15-08-24 21:45,37
15-08-24 22:00,37
15-08-24 22:15,36
15-08-24 22:30,36
15-08-24 22:45,35
15-08-24 23:00,35
15-08-24 23:15,34
15-08-24 23:30,34
15-08-24 23:45,34
16-08-24 00:00,34
16-08-24 00:15,34
16-08-24 00:30,34
16-08-24 00:45,34
16-08-24 01:00,33
16-08-24 01:15,33
16-08-24 01:30,33
16-08-24 01:45,33
16-08-24 02:00,33
16-08-24 02:15,33
16-08-24 02:30,33
16-08-24 02:45,33
16-08-24 03:00,33
16-08-24 03:15,33
16-08-24 03:30,33
16-08-24 03:45,33
16-08-24 04:00,33
16-08-24 04:15,33
16-08-24 04:30,33
16-08-24 04:45,33
16-08-24 05:00,33
16-08-24 05:15,33
16-08-24 05:30,32
16-08-24 05:45,32
16-08-24 06:00,32
16-08-24 06:15,32
16-08-24 06:30,32
16-08-24 06:45,32
16-08-24 07:00,33
16-08-24 07:15,34
16-08-24 07:30,34
16-08-24 07:45,34
16-08-24 08:00,35
16-08-24 08:15,36
16-08-24 08:30,36
16-08-24 08:45,38
16-08-24 09:00,39
16-08-24 09:15,40
16-08-24 09:30,40
16-08-24 09:45,40
16-08-24 10:00,40
16-08-24 10:15,42
16-08-24 10:30,42
16-08-24 10:45,44
16-08-24 11:00,44
16-08-24 11:15,44
16-08-24 11:30,45
16-08-24 11:45,45
16-08-24 12:00,47
16-08-24 12:15,46
16-08-24 12:30,46
16-08-24 12:45,48
16-08-24 13:00,47
16-08-24 13:15,47
16-08-24 13:30,46
16-08-24 13:45,46
16-08-24 14:00,47
16-08-24 14:15,45
16-08-24 14:30,47
16-08-24 14:45,46
16-08-24 15:00,45
16-08-24 15:15,44
16-08-24 15:30,44
16-08-24 15:45,44
16-08-24 16:00,44
16-08-24 16:15,44
16-08-24 16:30,43
16-08-24 16:45,43
16-08-24 17:00,42
16-08-24 17:15,42
16-08-24 17:30,37
16-08-24 17:45,34
16-08-24 18:00,33
16-08-24 18:15,33
16-08-24 18:30,33
16-08-24 18:45,32
16-08-24 19:00,32
16-08-24 19:15,31
16-08-24 19:30,30
16-08-24 19:45,29
16-08-24 20:00,29
16-08-24 20:15,29
16-08-24 20:30,29
16-08-24 20:45,28
16-08-24 21:00,29
16-08-24 21:15,28
16-08-24 21:30,28
16-08-24 21:45,28
16-08-24 22:00,28
16-08-24 22:15,28
16-08-24 22:30,28
16-08-24 22:45,28
16-08-24 23:00,28
16-08-24 23:15,29
16-08-24 23:30,28
16-08-24 23:45,29
17-08-24 00:00,28
17-08-24 00:15,28
17-08-24 00:30,28
17-08-24 00:45,28
17-08-24 01:00,28
17-08-24 01:15,29
17-08-24 01:30,28
17-08-24 01:45,29
17-08-24 02:00,29
17-08-24 02:15,28
17-08-24 02:30,28
17-08-24 02:45,28
17-08-24 03:00,28
17-08-24 03:15,28
17-08-24 03:30,28
17-08-24 03:45,28
17-08-24 04:00,28
17-08-24 04:15,28
17-08-24 04:30,28
17-08-24 04:45,28
17-08-24 05:00,28
17-08-24 05:15,28
17-08-24 05:30,28
17-08-24 05:45,28
17-08-24 06:00,28
17-08-24 06:15,29
17-08-24 06:30,29
17-08-24 06:45,29
17-08-24 07:00,30
17-08-24 07:15,32
17-08-24 07:30,34
17-08-24 07:45,35
17-08-24 08:00,34
17-08-24 08:15,35
17-08-24 08:30,36
17-08-24 08:45,38
17-08-24 09:00,40
17-08-24 09:15,39
17-08-24 09:30,39
17-08-24 09:45,38
17-08-24 10:00,40
17-08-24 10:15,43
17-08-24 10:30,44
17-08-24 10:45,46
17-08-24 11:00,44
17-08-24 11:15,45
17-08-24 11:30,46
17-08-24 11:45,45
17-08-24 12:00,45
17-08-24 12:15,44
17-08-24 12:30,45
17-08-24 12:45,44
17-08-24 13:00,46
17-08-24 13:15,44
17-08-24 13:30,44
17-08-24 13:45,43
17-08-24 14:00,44
17-08-24 14:15,43
17-08-24 14:30,42
17-08-24 14:45,42
17-08-24 15:00,43
17-08-24 15:15,43
17-08-24 15:30,42
17-08-24 15:45,43
17-08-24 16:00,42
17-08-24 16:15,42
17-08-24 16:30,41
17-08-24 16:45,42
17-08-24 17:00,42
17-08-24 17:15,42
17-08-24 17:30,42
17-08-24 17:45,42
17-08-24 18:00,42
17-08-24 18:15,39
17-08-24 18:30,33
17-08-24 18:45,31
17-08-24 19:00,31
17-08-24 19:15,30
17-08-24 19:30,30
17-08-24 19:45,29
17-08-24 20:00,--
17-08-24 20:15,27
17-08-24 20:30,28
17-08-24 20:45,28
17-08-24 21:00,28
17-08-24 21:15,28
17-08-24 21:30,28
17-08-24 21:45,29
17-08-24 22:00,29
17-08-24 22:15,29
17-08-24 22:30,29
17-08-24 22:45,29
17-08-24 23:00,29
17-08-24 23:15,30
17-08-24 23:30,30
17-08-24 23:45,29
18-08-24 00:00,29
18-08-24 00:15,29
18-08-24 00:30,29
18-08-24 00:45,29
18-08-24 01:00,29
18-08-24 01:15,29
18-08-24 01:30,29
18-08-24 01:45,29
18-08-24 02:00,29
18-08-24 02:15,29
18-08-24 02:30,29
18-08-24 02:45,29
18-08-24 03:00,29
18-08-24 03:15,29
18-08-24 03:30,29
18-08-24 03:45,29
18-08-24 04:00,29
18-08-24 04:15,29
18-08-24 04:30,29
18-08-24 04:45,29
18-08-24 05:00,29
18-08-24 05:15,29
18-08-24 05:30,29
18-08-24 05:45,29
18-08-24 06:00,29
18-08-24 06:15,29
18-08-24 06:30,29
18-08-24 06:45,29
18-08-24 07:00,30
18-08-24 07:15,31
18-08-24 07:30,31
18-08-24 07:45,32
18-08-24 08:00,33
18-08-24 08:15,33
18-08-24 08:30,33
18-08-24 08:45,34
18-08-24 09:00,35
18-08-24 09:15,38
18-08-24 09:30,41
18-08-24 09:45,43
18-08-24 10:00,45
18-08-24 10:15,44
18-08-24 10:30,44
18-08-24 10:45,44
18-08-24 11:00,45
18-08-24 11:15,45
18-08-24 11:30,46
18-08-24 11:45,46
18-08-24 12:00,45
18-08-24 12:15,45
18-08-24 12:30,44
18-08-24 12:45,44
18-08-24 13:00,45
18-08-24 13:15,44
18-08-24 13:30,44
18-08-24 13:45,46
18-08-24 14:00,47
18-08-24 14:15,46
18-08-24 14:30,45
18-08-24 14:45,44
18-08-24 15:00,45
18-08-24 15:15,45
18-08-24 15:30,43
18-08-24 15:45,44
18-08-24 16:00,45
18-08-24 16:15,44
18-08-24 16:30,44
18-08-24 16:45,42
18-08-24 17:00,39
18-08-24 17:15,37
18-08-24 17:30,34
18-08-24 17:45,35
18-08-24 18:00,35
18-08-24 18:15,36
18-08-24 18:30,36
18-08-24 18:45,36
18-08-24 19:00,35
18-08-24 19:15,35
18-08-24 19:30,35
18-08-24 19:45,34
18-08-24 20:00,34
18-08-24 20:15,34
18-08-24 20:30,34
18-08-24 20:45,34
18-08-24 21:00,34
18-08-24 21:15,33
18-08-24 21:30,34
18-08-24 21:45,33
18-08-24 22:00,33
18-08-24 22:15,32
18-08-24 22:30,31
18-08-24 22:45,31
18-08-24 23:00,31
18-08-24 23:15,31
18-08-24 23:30,30
18-08-24 23:45,30
19-08-24 00:00,30
19-08-24 00:15,30
19-08-24 00:30,30
19-08-24 00:45,30
19-08-24 01:00,30
19-08-24 01:15,30
19-08-24 01:30,30
19-08-24 01:45,30
19-08-24 02:00,30
19-08-24 02:15,30
19-08-24 02:30,30
19-08-24 02:45,30
19-08-24 03:00,30
19-08-24 03:15,30
19-08-24 03:30,30
19-08-24 03:45,30
19-08-24 04:00,30
19-08-24 04:15,30
19-08-24 04:30,30
19-08-24 04:45,30
19-08-24 05:00,30
19-08-24 05:15,30
19-08-24 05:30,30
19-08-24 05:45,29
19-08-24 06:00,29
19-08-24 06:15,30
19-08-24 06:30,30
19-08-24 06:45,30
19-08-24 07:00,30
19-08-24 07:15,30
19-08-24 07:30,31
19-08-24 07:45,31
19-08-24 08:00,32
19-08-24 08:15,32
19-08-24 08:30,33
19-08-24 08:45,34
19-08-24 09:00,35
19-08-24 09:15,36
19-08-24 09:30,37
19-08-24 09:45,37
19-08-24 10:00,38
19-08-24 10:15,39
19-08-24 10:30,40
19-08-24 10:45,41
19-08-24 11:00,42
19-08-24 11:15,42
19-08-24 11:30,43
19-08-24 11:45,43
19-08-24 12:00,43
19-08-24 12:15,44
19-08-24 12:30,43
19-08-24 12:45,44
19-08-24 13:00,44
19-08-24 13:15,44
19-08-24 13:30,43
19-08-24 13:45,44
19-08-24 14:00,46
19-08-24 14:15,45
19-08-24 14:30,46
19-08-24 14:45,45
19-08-24 15:00,43
19-08-24 15:15,40
19-08-24 15:30,38
19-08-24 15:45,34
19-08-24 16:00,33
19-08-24 16:15,32
19-08-24 16:30,32
19-08-24 16:45,31
19-08-24 17:00,31
19-08-24 17:15,30
19-08-24 17:30,30
19-08-24 17:45,30
19-08-24 18:00,29
19-08-24 18:15,29
19-08-24 18:30,29
19-08-24 18:45,29
19-08-24 19:00,28
19-08-24 19:15,28
19-08-24 19:30,28
19-08-24 19:45,28
19-08-24 20:00,28
19-08-24 20:15,28
19-08-24 20:30,28
19-08-24 20:45,28
19-08-24 21:00,28
19-08-24 21:15,28
19-08-24 21:30,28
19-08-24 21:45,27
19-08-24 22:00,27
19-08-24 22:15,27
19-08-24 22:30,27
19-08-24 22:45,27
19-08-24 23:00,27
19-08-24 23:15,27
19-08-24 23:30,27
19-08-24 23:45,28
20-08-24 00:00,28
20-08-24 00:15,28
20-08-24 00:30,27
20-08-24 00:45,27
20-08-24 01:00,28
20-08-24 01:15,28
20-08-24 01:30,28
20-08-24 01:45,27
20-08-24 02:00,27
20-08-24 02:15,27
20-08-24 02:30,28
20-08-24 02:45,27
20-08-24 03:00,28
20-08-24 03:15,28
20-08-24 03:30,27
20-08-24 03:45,27
20-08-24 04:00,28
20-08-24 04:15,28
20-08-24 04:30,27
20-08-24 04:45,27
20-08-24 05:00,27
20-08-24 05:15,27
20-08-24 05:30,27
20-08-24 05:45,27
20-08-24 06:00,27
20-08-24 06:15,27
20-08-24 06:30,28
20-08-24 06:45,28
20-08-24 07:00,28
20-08-24 07:15,28
20-08-24 07:30,29
20-08-24 07:45,30
20-08-24 08:00,31
20-08-24 08:15,31
20-08-24 08:30,31
20-08-24 08:45,33
20-08-24 09:00,34
20-08-24 09:15,35
20-08-24 09:30,36
20-08-24 09:45,37
20-08-24 10:00,40
20-08-24 10:15,39
20-08-24 10:30,39
20-08-24 10:45,38
20-08-24 11:00,40
20-08-24 11:15,39
20-08-24 11:30,39
20-08-24 11:45,39
20-08-24 12:00,41
20-08-24 12:15,42
20-08-24 12:30,40
20-08-24 12:45,40
20-08-24 13:00,39
20-08-24 13:15,40
20-08-24 13:30,41
20-08-24 13:45,41
20-08-24 14:00,42
20-08-24 14:15,42
20-08-24 14:30,41
20-08-24 14:45,43
20-08-24 15:00,43
20-08-24 15:15,43
20-08-24 15:30,43
20-08-24 15:45,42
20-08-24 16:00,43
20-08-24 16:15,43
20-08-24 16:30,42
20-08-24 16:45,41
20-08-24 17:00,40
20-08-24 17:15,41
20-08-24 17:30,40
20-08-24 17:45,39
20-08-24 18:00,39
20-08-24 18:15,39
20-08-24 18:30,38
20-08-24 18:45,38
20-08-24 19:00,37
20-08-24 19:15,37
20-08-24 19:30,37
20-08-24 19:45,37
20-08-24 20:00,36
20-08-24 20:15,36
20-08-24 20:30,36
20-08-24 20:45,36
20-08-24 21:00,35
20-08-24 21:15,35
20-08-24 21:30,35
20-08-24 21:45,35
20-08-24 22:00,35
20-08-24 22:15,35
20-08-24 22:30,35
20-08-24 22:45,35
20-08-24 23:00,35
20-08-24 23:15,34
20-08-24 23:30,34
20-08-24 23:45,34
21-08-24 00:00,34
21-08-24 00:15,34
21-08-24 00:30,34
21-08-24 00:45,34
21-08-24 01:00,33
21-08-24 01:15,33
21-08-24 01:30,33
21-08-24 01:45,33
21-08-24 02:00,33
21-08-24 02:15,32
21-08-24 02:30,32
21-08-24 02:45,33
21-08-24 03:00,33
21-08-24 03:15,33
21-08-24 03:30,32
21-08-24 03:45,32
21-08-24 04:00,32
21-08-24 04:15,32
21-08-24 04:30,32
21-08-24 04:45,31
21-08-24 05:00,31
21-08-24 05:15,31
21-08-24 05:30,31
21-08-24 05:45,31
21-08-24 06:00,31
21-08-24 06:15,31
21-08-24 06:30,31
21-08-24 06:45,31
21-08-24 07:00,32
21-08-24 07:15,32
