timestamp,AQIH
31-08-24 08:00,54
31-08-24 08:15,56
31-08-24 08:30,53
31-08-24 08:45,54
31-08-24 09:00,56
31-08-24 09:15,58
31-08-24 09:30,61
31-08-24 09:45,61
31-08-24 10:00,59
31-08-24 10:15,61
31-08-24 10:30,63
31-08-24 10:45,66
31-08-24 11:00,63
31-08-24 11:15,66
31-08-24 11:30,65
31-08-24 11:45,65
31-08-24 12:00,65
31-08-24 12:15,65
31-08-24 12:30,43
31-08-24 12:45,53
31-08-24 13:00,51
31-08-24 13:15,65
31-08-24 13:30,70
31-08-24 13:45,73
31-08-24 14:00,75
31-08-24 14:15,75
31-08-24 14:30,75
31-08-24 14:45,75
31-08-24 15:00,75
31-08-24 15:15,75
31-08-24 15:30,73
31-08-24 15:45,76
31-08-24 16:00,78
31-08-24 16:15,78
31-08-24 16:30,78
31-08-24 16:45,80
31-08-24 17:00,80
31-08-24 17:15,83
31-08-24 17:30,88
31-08-24 17:45,86
31-08-24 18:00,85
31-08-24 18:15,85
31-08-24 18:30,83
31-08-24 18:45,80
31-08-24 19:00,71
31-08-24 19:15,66
31-08-24 19:30,63
31-08-24 19:45,63
31-08-24 20:00,63
31-08-24 20:15,59
31-08-24 20:30,63
31-08-24 20:45,63
31-08-24 21:00,65
31-08-24 21:15,59
31-08-24 21:30,43
31-08-24 21:45,47
31-08-24 22:00,47
31-08-24 22:15,47
31-08-24 22:30,48
31-08-24 22:45,43
31-08-24 23:00,37
31-08-24 23:15,27
31-08-24 23:30,32
31-08-24 23:45,43
01-09-24 00:00,50
01-09-24 00:15,51
01-09-24 00:30,53
01-09-24 00:45,48
01-09-24 01:00,46
01-09-24 01:15,45
01-09-24 01:30,45
01-09-24 01:45,45
01-09-24 02:00,45
01-09-24 02:15,33
01-09-24 02:30,18
01-09-24 02:45,23
01-09-24 03:00,25
01-09-24 03:15,23
01-09-24 03:30,27
01-09-24 03:45,25
01-09-24 04:00,32
01-09-24 04:15,33
01-09-24 04:30,35
01-09-24 04:45,33
01-09-24 05:00,30
01-09-24 05:15,37
01-09-24 05:30,45
01-09-24 05:45,50
01-09-24 06:00,54
01-09-24 06:15,54
01-09-24 06:30,53
01-09-24 06:45,47
01-09-24 07:00,43
01-09-24 07:15,47
01-09-24 07:30,27
01-09-24 07:45,25
01-09-24 08:00,17
01-09-24 08:15,17
01-09-24 08:30,17
01-09-24 08:45,8
01-09-24 09:00,8
01-09-24 09:15,7
01-09-24 09:30,7
01-09-24 09:45,10
01-09-24 10:00,7
01-09-24 10:15,8
01-09-24 10:30,7
01-09-24 10:45,13
01-09-24 11:00,8
01-09-24 11:15,7
01-09-24 11:30,5
01-09-24 11:45,8
01-09-24 12:00,10
01-09-24 12:15,15
01-09-24 12:30,20
01-09-24 12:45,23
01-09-24 13:00,20
01-09-24 13:15,15
01-09-24 13:30,7
01-09-24 13:45,8
01-09-24 14:00,12
01-09-24 14:15,12
01-09-24 14:30,13
01-09-24 14:45,12
01-09-24 15:00,17
01-09-24 15:15,20
01-09-24 15:30,20
01-09-24 15:45,15
01-09-24 16:00,10
01-09-24 16:15,7
01-09-24 16:30,7
01-09-24 16:45,5
01-09-24 17:00,5
01-09-24 17:15,8
01-09-24 17:30,8
01-09-24 17:45,8
01-09-24 18:00,10
01-09-24 18:15,13
01-09-24 18:30,13
01-09-24 18:45,15
01-09-24 19:00,17
01-09-24 19:15,17
01-09-24 19:30,18
01-09-24 19:45,20
01-09-24 20:00,20
01-09-24 20:15,22
01-09-24 20:30,27
01-09-24 20:45,28
01-09-24 21:00,27
01-09-24 21:15,28
01-09-24 21:30,22
01-09-24 21:45,20
01-09-24 22:00,18
01-09-24 22:15,12
01-09-24 22:30,8
01-09-24 22:45,5
01-09-24 23:00,12
01-09-24 23:15,12
01-09-24 23:30,8
01-09-24 23:45,7
02-09-24 00:00,7
02-09-24 00:15,5
02-09-24 00:30,5
02-09-24 00:45,7
02-09-24 01:00,7
02-09-24 01:15,8
02-09-24 01:30,8
02-09-24 01:45,18
02-09-24 02:00,12
02-09-24 02:15,12
02-09-24 02:30,13
02-09-24 02:45,17
02-09-24 03:00,15
02-09-24 03:15,20
02-09-24 03:30,13
02-09-24 03:45,15
02-09-24 04:00,12
02-09-24 04:15,12
02-09-24 04:30,12
02-09-24 04:45,13
02-09-24 05:00,8
02-09-24 05:15,17
02-09-24 05:30,13
02-09-24 05:45,8
02-09-24 06:00,12
02-09-24 06:15,15
02-09-24 06:30,18
02-09-24 06:45,17
02-09-24 07:00,13
02-09-24 07:15,15
02-09-24 07:30,15
02-09-24 07:45,13
02-09-24 08:00,12
02-09-24 08:15,13
02-09-24 08:30,10
02-09-24 08:45,10
02-09-24 09:00,10
02-09-24 09:15,10
02-09-24 09:30,13
02-09-24 09:45,13
02-09-24 10:00,13
02-09-24 10:15,17
02-09-24 10:30,17
02-09-24 10:45,17
02-09-24 11:00,18
02-09-24 11:15,17
02-09-24 11:30,15
02-09-24 11:45,18
02-09-24 12:00,25
02-09-24 12:15,27
02-09-24 12:30,25
02-09-24 12:45,25
02-09-24 13:00,25
02-09-24 13:15,30
02-09-24 13:30,37
02-09-24 13:45,37
02-09-24 14:00,37
02-09-24 14:15,40
02-09-24 14:30,37
02-09-24 14:45,32
02-09-24 15:00,37
02-09-24 15:15,35
02-09-24 15:30,48
02-09-24 15:45,48
02-09-24 16:00,28
02-09-24 16:15,25
02-09-24 16:30,20
02-09-24 16:45,27
02-09-24 17:00,23
02-09-24 17:15,25
02-09-24 17:30,25
02-09-24 17:45,20
02-09-24 18:00,27
02-09-24 18:15,30
02-09-24 18:30,33
02-09-24 18:45,45
02-09-24 19:00,48
02-09-24 19:15,50
02-09-24 19:30,54
02-09-24 19:45,54
02-09-24 20:00,54
02-09-24 20:15,53
02-09-24 20:30,53
02-09-24 20:45,48
02-09-24 21:00,50
02-09-24 21:15,47
02-09-24 21:30,47
02-09-24 21:45,42
02-09-24 22:00,43
02-09-24 22:15,45
02-09-24 22:30,45
02-09-24 22:45,42
02-09-24 23:00,43
02-09-24 23:15,42
02-09-24 23:30,42
02-09-24 23:45,33
03-09-24 00:00,35
03-09-24 00:15,33
03-09-24 00:30,32
03-09-24 00:45,32
03-09-24 01:00,30
03-09-24 01:15,27
03-09-24 01:30,28
03-09-24 01:45,33
03-09-24 02:00,35
03-09-24 02:15,35
03-09-24 02:30,30
03-09-24 02:45,25
03-09-24 03:00,28
03-09-24 03:15,30
03-09-24 03:30,32
03-09-24 03:45,23
03-09-24 04:00,23
03-09-24 04:15,22
03-09-24 04:30,23
03-09-24 04:45,23
03-09-24 05:00,17
03-09-24 05:15,15
03-09-24 05:30,17
03-09-24 05:45,17
03-09-24 06:00,15
03-09-24 06:15,20
03-09-24 06:30,17
03-09-24 06:45,22
03-09-24 07:00,30
03-09-24 07:15,33
03-09-24 07:30,40
03-09-24 07:45,47
03-09-24 08:00,48
03-09-24 08:15,50
03-09-24 08:30,50
03-09-24 08:45,58
03-09-24 09:00,58
03-09-24 09:15,56
03-09-24 09:30,54
03-09-24 09:45,51
03-09-24 10:00,43
03-09-24 10:15,33
03-09-24 10:30,25
03-09-24 10:45,22
03-09-24 11:00,22
03-09-24 11:15,18
03-09-24 11:30,17
03-09-24 11:45,20
03-09-24 12:00,17
03-09-24 12:15,15
03-09-24 12:30,15
03-09-24 12:45,10
03-09-24 13:00,27
03-09-24 13:15,17
03-09-24 13:30,17
03-09-24 13:45,13
03-09-24 14:00,17
03-09-24 14:15,18
03-09-24 14:30,20
03-09-24 14:45,17
03-09-24 15:00,15
03-09-24 15:15,18
03-09-24 15:30,15
03-09-24 15:45,20
03-09-24 16:00,18
03-09-24 16:15,15
03-09-24 16:30,22
03-09-24 16:45,22
03-09-24 17:00,20
03-09-24 17:15,30
03-09-24 17:30,32
03-09-24 17:45,28
03-09-24 18:00,32
03-09-24 18:15,28
03-09-24 18:30,32
03-09-24 18:45,35
03-09-24 19:00,45
03-09-24 19:15,43
03-09-24 19:30,42
03-09-24 19:45,42
03-09-24 20:00,47
03-09-24 20:15,43
03-09-24 20:30,48
03-09-24 20:45,47
03-09-24 21:00,47
03-09-24 21:15,53
03-09-24 21:30,53
03-09-24 21:45,53
03-09-24 22:00,51
03-09-24 22:15,50
03-09-24 22:30,50
03-09-24 22:45,50
03-09-24 23:00,47
03-09-24 23:15,45
03-09-24 23:30,43
03-09-24 23:45,48
04-09-24 00:00,43
04-09-24 00:15,43
04-09-24 00:30,48
04-09-24 00:45,47
04-09-24 01:00,50
04-09-24 01:15,47
04-09-24 01:30,51
04-09-24 01:45,48
04-09-24 02:00,51
04-09-24 02:15,45
04-09-24 02:30,45
04-09-24 02:45,30
04-09-24 03:00,20
04-09-24 03:15,18
04-09-24 03:30,15
04-09-24 03:45,20
04-09-24 04:00,18
04-09-24 04:15,18
04-09-24 04:30,22
04-09-24 04:45,12
04-09-24 05:00,12
04-09-24 05:15,10
04-09-24 05:30,2
04-09-24 05:45,0
04-09-24 06:00,0
04-09-24 06:15,3
04-09-24 06:30,3
04-09-24 06:45,12
04-09-24 07:00,18
04-09-24 07:15,22
04-09-24 07:30,17
04-09-24 07:45,22
04-09-24 08:00,22
04-09-24 08:15,23
04-09-24 08:30,25
04-09-24 08:45,37
04-09-24 09:00,35
04-09-24 09:15,40
04-09-24 09:30,43
04-09-24 09:45,47
04-09-24 10:00,45
04-09-24 10:15,48
04-09-24 10:30,56
04-09-24 10:45,54
04-09-24 11:00,53
04-09-24 11:15,51
04-09-24 11:30,53
04-09-24 11:45,53
04-09-24 12:00,54
04-09-24 12:15,53
04-09-24 12:30,54
04-09-24 12:45,50
04-09-24 13:00,50
04-09-24 13:15,50
04-09-24 13:30,48
04-09-24 13:45,43
04-09-24 14:00,50
04-09-24 14:15,43
04-09-24 14:30,50
04-09-24 14:45,50
04-09-24 15:00,43
04-09-24 15:15,45
04-09-24 15:30,50
04-09-24 15:45,43
04-09-24 16:00,40
04-09-24 16:15,47
04-09-24 16:30,40
04-09-24 16:45,42
04-09-24 17:00,50
04-09-24 17:15,45
04-09-24 17:30,42
04-09-24 17:45,47
04-09-24 18:00,51
04-09-24 18:15,56
04-09-24 18:30,50
04-09-24 18:45,42
04-09-24 19:00,45
04-09-24 19:15,47
04-09-24 19:30,50
04-09-24 19:45,53
04-09-24 20:00,53
04-09-24 20:15,53
04-09-24 20:30,56
04-09-24 20:45,50
04-09-24 21:00,47
04-09-24 21:15,43
04-09-24 21:30,35
04-09-24 21:45,35
04-09-24 22:00,40
04-09-24 22:15,40
04-09-24 22:30,38
04-09-24 22:45,38
04-09-24 23:00,32
04-09-24 23:15,33
04-09-24 23:30,35
04-09-24 23:45,32
05-09-24 00:00,32
05-09-24 00:15,37
05-09-24 00:30,35
05-09-24 00:45,30
05-09-24 01:00,28
05-09-24 01:15,30
05-09-24 01:30,22
05-09-24 01:45,22
05-09-24 02:00,23
05-09-24 02:15,25
05-09-24 02:30,27
05-09-24 02:45,25
05-09-24 03:00,30
05-09-24 03:15,32
05-09-24 03:30,30
05-09-24 03:45,30
05-09-24 04:00,35
05-09-24 04:15,33
05-09-24 04:30,33
05-09-24 04:45,33
05-09-24 05:00,35
05-09-24 05:15,38
05-09-24 05:30,37
05-09-24 05:45,43
05-09-24 06:00,43
05-09-24 06:15,38
05-09-24 06:30,38
05-09-24 06:45,45
05-09-24 07:00,43
05-09-24 07:15,50
05-09-24 07:30,50
05-09-24 07:45,51
05-09-24 08:00,54
05-09-24 08:15,56
05-09-24 08:30,58
05-09-24 08:45,56
05-09-24 09:00,61
05-09-24 09:15,58
05-09-24 09:30,56
05-09-24 09:45,50
05-09-24 10:00,58
05-09-24 10:15,54
05-09-24 10:30,53
05-09-24 10:45,54
05-09-24 11:00,53
05-09-24 11:15,54
05-09-24 11:30,53
05-09-24 11:45,50
05-09-24 12:00,51
05-09-24 12:15,50
05-09-24 12:30,50
05-09-24 12:45,50
05-09-24 13:00,48
05-09-24 13:15,48
05-09-24 13:30,48
05-09-24 13:45,45
05-09-24 14:00,43
05-09-24 14:15,43
05-09-24 14:30,47
05-09-24 14:45,40
05-09-24 15:00,38
05-09-24 15:15,40
05-09-24 15:30,35
05-09-24 15:45,35
05-09-24 16:00,38
05-09-24 16:15,45
05-09-24 16:30,35
05-09-24 16:45,33
05-09-24 17:00,35
05-09-24 17:15,33
05-09-24 17:30,35
05-09-24 17:45,38
05-09-24 18:00,37
05-09-24 18:15,38
05-09-24 18:30,43
05-09-24 18:45,47
05-09-24 19:00,50
05-09-24 19:15,42
05-09-24 19:30,48
05-09-24 19:45,47
05-09-24 20:00,50
05-09-24 20:15,51
05-09-24 20:30,54
05-09-24 20:45,58
05-09-24 21:00,58
05-09-24 21:15,59
05-09-24 21:30,58
05-09-24 21:45,63
05-09-24 22:00,61
05-09-24 22:15,63
05-09-24 22:30,65
05-09-24 22:45,63
05-09-24 23:00,56
05-09-24 23:15,54
05-09-24 23:30,51
05-09-24 23:45,51
06-09-24 00:00,48
06-09-24 00:15,50
06-09-24 00:30,50
06-09-24 00:45,50
06-09-24 01:00,37
06-09-24 01:15,27
06-09-24 01:30,27
06-09-24 01:45,28
06-09-24 02:00,30
06-09-24 02:15,33
06-09-24 02:30,28
06-09-24 02:45,30
06-09-24 03:00,22
06-09-24 03:15,17
06-09-24 03:30,22
06-09-24 03:45,27
06-09-24 04:00,18
06-09-24 04:15,17
06-09-24 04:30,17
06-09-24 04:45,23
06-09-24 05:00,32
06-09-24 05:15,28
06-09-24 05:30,30
06-09-24 05:45,30
06-09-24 06:00,30
06-09-24 06:15,28
06-09-24 06:30,28
06-09-24 06:45,33
06-09-24 07:00,33
06-09-24 07:15,28
06-09-24 07:30,28
06-09-24 07:45,28
06-09-24 08:00,35
06-09-24 08:15,28
06-09-24 08:30,28
06-09-24 08:45,25
06-09-24 09:00,28
06-09-24 09:15,27
06-09-24 09:30,27
06-09-24 09:45,30
06-09-24 10:00,23
06-09-24 10:15,23
06-09-24 10:30,27
06-09-24 10:45,25
06-09-24 11:00,23
06-09-24 11:15,27
06-09-24 11:30,27
06-09-24 11:45,33
06-09-24 12:00,30
06-09-24 12:15,22
06-09-24 12:30,25
06-09-24 12:45,27
06-09-24 13:00,28
06-09-24 13:15,27
06-09-24 13:30,25
06-09-24 13:45,25
06-09-24 14:00,25
06-09-24 14:15,28
06-09-24 14:30,25
06-09-24 14:45,27
06-09-24 15:00,30
06-09-24 15:15,28
06-09-24 15:30,32
06-09-24 15:45,28
06-09-24 16:00,47
06-09-24 16:15,30
06-09-24 16:30,28
06-09-24 16:45,28
06-09-24 17:00,28
06-09-24 17:15,30
06-09-24 17:30,27
06-09-24 17:45,37
06-09-24 18:00,28
06-09-24 18:15,30
06-09-24 18:30,28
06-09-24 18:45,35
06-09-24 19:00,32
06-09-24 19:15,38
06-09-24 19:30,35
06-09-24 19:45,42
06-09-24 20:00,37
06-09-24 20:15,22
06-09-24 20:30,18
06-09-24 20:45,20
06-09-24 21:00,13
06-09-24 21:15,25
06-09-24 21:30,23
06-09-24 21:45,13
06-09-24 22:00,13
06-09-24 22:15,10
06-09-24 22:30,8
06-09-24 22:45,7
06-09-24 23:00,13
06-09-24 23:15,10
06-09-24 23:30,8
06-09-24 23:45,13
07-09-24 00:00,18
07-09-24 00:15,15
07-09-24 00:30,20
07-09-24 00:45,20
07-09-24 01:00,20
07-09-24 01:15,23
07-09-24 01:30,18
07-09-24 01:45,20
07-09-24 02:00,18
07-09-24 02:15,22
07-09-24 02:30,27
07-09-24 02:45,28
07-09-24 03:00,27
07-09-24 03:15,23
07-09-24 03:30,23
07-09-24 03:45,25
07-09-24 04:00,22
07-09-24 04:15,20
07-09-24 04:30,27
07-09-24 04:45,25
07-09-24 05:00,32
07-09-24 05:15,23
07-09-24 05:30,23
07-09-24 05:45,28
07-09-24 06:00,25
07-09-24 06:15,25
07-09-24 06:30,25
07-09-24 06:45,27
07-09-24 07:00,28
07-09-24 07:15,35
07-09-24 07:30,33
07-09-24 07:45,30
07-09-24 08:00,35
07-09-24 08:15,38
07-09-24 08:30,30
07-09-24 08:45,27
07-09-24 09:00,30
07-09-24 09:15,30
07-09-24 09:30,33
07-09-24 09:45,35
07-09-24 10:00,33
07-09-24 10:15,35
07-09-24 10:30,35
07-09-24 10:45,45
07-09-24 11:00,33
07-09-24 11:15,35
07-09-24 11:30,35
07-09-24 11:45,35
07-09-24 12:00,43
07-09-24 12:15,35
07-09-24 12:30,38
07-09-24 12:45,37
07-09-24 13:00,37
07-09-24 13:15,37
07-09-24 13:30,33
07-09-24 13:45,33
07-09-24 14:00,38
07-09-24 14:15,37
07-09-24 14:30,37
07-09-24 14:45,40
07-09-24 15:00,38
07-09-24 15:15,35
07-09-24 15:30,33
07-09-24 15:45,37
07-09-24 16:00,37
07-09-24 16:15,40
07-09-24 16:30,40
07-09-24 16:45,35
07-09-24 17:00,40
07-09-24 17:15,42
07-09-24 17:30,42
07-09-24 17:45,42
07-09-24 18:00,47
07-09-24 18:15,51
07-09-24 18:30,51
07-09-24 18:45,53
07-09-24 19:00,50
07-09-24 19:15,50
07-09-24 19:30,54
07-09-24 19:45,51
07-09-24 20:00,54
07-09-24 20:15,53
07-09-24 20:30,50
07-09-24 20:45,50
07-09-24 21:00,40
07-09-24 21:15,33
07-09-24 21:30,30
07-09-24 21:45,30
07-09-24 22:00,37
07-09-24 22:15,37
07-09-24 22:30,40
07-09-24 22:45,33
07-09-24 23:00,32
07-09-24 23:15,38
07-09-24 23:30,22
07-09-24 23:45,15
08-09-24 00:00,13
08-09-24 00:15,12
08-09-24 00:30,13
08-09-24 00:45,10
08-09-24 01:00,17
08-09-24 01:15,15
08-09-24 01:30,18
08-09-24 01:45,22
08-09-24 02:00,17
08-09-24 02:15,20
08-09-24 02:30,22
08-09-24 02:45,18
08-09-24 03:00,22
08-09-24 03:15,20
08-09-24 03:30,25
08-09-24 03:45,22
08-09-24 04:00,20
08-09-24 04:15,23
08-09-24 04:30,27
08-09-24 04:45,23
08-09-24 05:00,23
08-09-24 05:15,23
08-09-24 05:30,25
08-09-24 05:45,27
08-09-24 06:00,30
08-09-24 06:15,35
08-09-24 06:30,35
08-09-24 06:45,35
08-09-24 07:00,28
08-09-24 07:15,28
08-09-24 07:30,23
08-09-24 07:45,25
08-09-24 08:00,27
08-09-24 08:15,27
08-09-24 08:30,35
08-09-24 08:45,33
08-09-24 09:00,43
08-09-24 09:15,33
08-09-24 09:30,42
08-09-24 09:45,38
08-09-24 10:00,37
08-09-24 10:15,37
08-09-24 10:30,45
08-09-24 10:45,42
08-09-24 11:00,43
08-09-24 11:15,47
08-09-24 11:30,48
08-09-24 11:45,45
08-09-24 12:00,47
08-09-24 12:15,50
08-09-24 12:30,42
08-09-24 12:45,48
08-09-24 13:00,50
08-09-24 13:15,50
08-09-24 13:30,48
08-09-24 13:45,53
08-09-24 14:00,58
08-09-24 14:15,47
08-09-24 14:30,45
08-09-24 14:45,50
08-09-24 15:00,45
08-09-24 15:15,43
08-09-24 15:30,43
08-09-24 15:45,45
08-09-24 16:00,42
08-09-24 16:15,47
08-09-24 16:30,47
08-09-24 16:45,43
08-09-24 17:00,38
08-09-24 17:15,43
08-09-24 17:30,45
08-09-24 17:45,42
08-09-24 18:00,43
08-09-24 18:15,45
08-09-24 18:30,50
08-09-24 18:45,51
08-09-24 19:00,50
08-09-24 19:15,54
08-09-24 19:30,54
08-09-24 19:45,50
08-09-24 20:00,50
08-09-24 20:15,48
08-09-24 20:30,45
08-09-24 20:45,45
08-09-24 21:00,45
08-09-24 21:15,47
08-09-24 21:30,48
08-09-24 21:45,53
08-09-24 22:00,53
08-09-24 22:15,51
08-09-24 22:30,51
08-09-24 22:45,48
08-09-24 23:00,35
08-09-24 23:15,40
08-09-24 23:30,38
08-09-24 23:45,38
09-09-24 00:00,37
09-09-24 00:15,35
09-09-24 00:30,37
09-09-24 00:45,35
09-09-24 01:00,37
09-09-24 01:15,35
09-09-24 01:30,37
09-09-24 01:45,42
09-09-24 02:00,40
09-09-24 02:15,42
09-09-24 02:30,43
09-09-24 02:45,43
09-09-24 03:00,42
09-09-24 03:15,43
09-09-24 03:30,43
09-09-24 03:45,50
09-09-24 04:00,51
09-09-24 04:15,50
09-09-24 04:30,51
09-09-24 04:45,50
09-09-24 05:00,50
09-09-24 05:15,50
09-09-24 05:30,48
09-09-24 05:45,45
09-09-24 06:00,45
09-09-24 06:15,43
09-09-24 06:30,42
09-09-24 06:45,45
09-09-24 07:00,38
09-09-24 07:15,42
09-09-24 07:30,42
09-09-24 07:45,38
09-09-24 08:00,40
09-09-24 08:15,43
09-09-24 08:30,43
09-09-24 08:45,47
09-09-24 09:00,50
09-09-24 09:15,42
09-09-24 09:30,42
09-09-24 09:45,48
09-09-24 10:00,50
09-09-24 10:15,45
09-09-24 10:30,45
09-09-24 10:45,47
09-09-24 11:00,48
09-09-24 11:15,50
09-09-24 11:30,50
09-09-24 11:45,47
09-09-24 12:00,45
09-09-24 12:15,48
09-09-24 12:30,50
09-09-24 12:45,50
09-09-24 13:00,53
09-09-24 13:15,53
09-09-24 13:30,53
09-09-24 13:45,56
09-09-24 14:00,58
09-09-24 14:15,58
09-09-24 14:30,58
09-09-24 14:45,61
09-09-24 15:00,56
09-09-24 15:15,59
09-09-24 15:30,56
09-09-24 15:45,59
09-09-24 16:00,58
09-09-24 16:15,59
09-09-24 16:30,58
09-09-24 16:45,59
09-09-24 17:00,65
09-09-24 17:15,65
09-09-24 17:30,65
09-09-24 17:45,70
09-09-24 18:00,70
09-09-24 18:15,70
09-09-24 18:30,70
09-09-24 18:45,70
09-09-24 19:00,71
09-09-24 19:15,71
09-09-24 19:30,70
09-09-24 19:45,76
09-09-24 20:00,73
09-09-24 20:15,80
09-09-24 20:30,83
09-09-24 20:45,80
09-09-24 21:00,73
09-09-24 21:15,68
09-09-24 21:30,63
09-09-24 21:45,59
09-09-24 22:00,58
09-09-24 22:15,56
09-09-24 22:30,58
09-09-24 22:45,58
09-09-24 23:00,51
09-09-24 23:15,54
09-09-24 23:30,51
09-09-24 23:45,53
10-09-24 00:00,48
10-09-24 00:15,38
10-09-24 00:30,40
10-09-24 00:45,38
10-09-24 01:00,33
10-09-24 01:15,33
10-09-24 01:30,33
10-09-24 01:45,37
10-09-24 02:00,27
10-09-24 02:15,25
10-09-24 02:30,33
10-09-24 02:45,30
10-09-24 03:00,30
10-09-24 03:15,27
10-09-24 03:30,27
10-09-24 03:45,25
10-09-24 04:00,33
10-09-24 04:15,23
10-09-24 04:30,27
10-09-24 04:45,30
10-09-24 05:00,30
10-09-24 05:15,30
10-09-24 05:30,27
10-09-24 05:45,33
10-09-24 06:00,35
10-09-24 06:15,35
10-09-24 06:30,37
10-09-24 06:45,37
10-09-24 07:00,35
10-09-24 07:15,38
10-09-24 07:30,27
10-09-24 07:45,32
10-09-24 08:00,35
10-09-24 08:15,37
10-09-24 08:30,35
10-09-24 08:45,42
10-09-24 09:00,33
10-09-24 09:15,37
10-09-24 09:30,37
10-09-24 09:45,33
10-09-24 10:00,33
10-09-24 10:15,35
10-09-24 10:30,45
10-09-24 10:45,38
10-09-24 11:00,42
10-09-24 11:15,47
10-09-24 11:30,50
10-09-24 11:45,54
10-09-24 12:00,54
10-09-24 12:15,56
10-09-24 12:30,53
10-09-24 12:45,54
10-09-24 13:00,54
10-09-24 13:15,59
10-09-24 13:30,58
10-09-24 13:45,58
10-09-24 14:00,61
10-09-24 14:15,61
10-09-24 14:30,59
10-09-24 14:45,66
10-09-24 15:00,59
10-09-24 15:15,59
10-09-24 15:30,59
10-09-24 15:45,58
10-09-24 16:00,58
10-09-24 16:15,63
10-09-24 16:30,58
10-09-24 16:45,58
10-09-24 17:00,54
10-09-24 17:15,56
10-09-24 17:30,54
10-09-24 17:45,53
10-09-24 18:00,54
10-09-24 18:15,58
10-09-24 18:30,56
10-09-24 18:45,54
10-09-24 19:00,56
10-09-24 19:15,53
10-09-24 19:30,50
10-09-24 19:45,53
10-09-24 20:00,59
10-09-24 20:15,58
10-09-24 20:30,54
10-09-24 20:45,56
10-09-24 21:00,51
10-09-24 21:15,53
10-09-24 21:30,48
10-09-24 21:45,45
10-09-24 22:00,43
10-09-24 22:15,42
10-09-24 22:30,40
10-09-24 22:45,42
10-09-24 23:00,42
10-09-24 23:15,43
10-09-24 23:30,45
10-09-24 23:45,43
11-09-24 00:00,47
11-09-24 00:15,40
11-09-24 00:30,38
11-09-24 00:45,33
11-09-24 01:00,28
11-09-24 01:15,32
11-09-24 01:30,23
11-09-24 01:45,28
11-09-24 02:00,22
11-09-24 02:15,20
11-09-24 02:30,20
11-09-24 02:45,23
11-09-24 03:00,22
11-09-24 03:15,23
11-09-24 03:30,25
11-09-24 03:45,22
11-09-24 04:00,23
11-09-24 04:15,17
11-09-24 04:30,17
11-09-24 04:45,17
11-09-24 05:00,20
11-09-24 05:15,22
11-09-24 05:30,22
11-09-24 05:45,23
11-09-24 06:00,28
11-09-24 06:15,22
11-09-24 06:30,27
11-09-24 06:45,27
11-09-24 07:00,22
11-09-24 07:15,27
11-09-24 07:30,33
11-09-24 07:45,27
11-09-24 08:00,27
11-09-24 08:15,23
11-09-24 08:30,23
11-09-24 08:45,20
11-09-24 09:00,20
11-09-24 09:15,25
11-09-24 09:30,17
11-09-24 09:45,20
11-09-24 10:00,17
11-09-24 10:15,17
11-09-24 10:30,18
11-09-24 10:45,20
11-09-24 11:00,20
11-09-24 11:15,18
11-09-24 11:30,17
11-09-24 11:45,18
11-09-24 12:00,18
11-09-24 12:15,20
11-09-24 12:30,32
11-09-24 12:45,25
11-09-24 13:00,25
11-09-24 13:15,18
11-09-24 13:30,22
11-09-24 13:45,22
11-09-24 14:00,20
11-09-24 14:15,28
11-09-24 14:30,32
11-09-24 14:45,35
11-09-24 15:00,30
11-09-24 15:15,33
11-09-24 15:30,27
11-09-24 15:45,23
11-09-24 16:00,27
11-09-24 16:15,27
11-09-24 16:30,25
11-09-24 16:45,22
11-09-24 17:00,27
11-09-24 17:15,32
11-09-24 17:30,27
11-09-24 17:45,33
11-09-24 18:00,38
11-09-24 18:15,37
11-09-24 18:30,32
11-09-24 18:45,35
11-09-24 19:00,38
11-09-24 19:15,50
11-09-24 19:30,45
11-09-24 19:45,38
11-09-24 20:00,50
11-09-24 20:15,50
11-09-24 20:30,45
11-09-24 20:45,50
11-09-24 21:00,45
11-09-24 21:15,48
11-09-24 21:30,50
11-09-24 21:45,48
11-09-24 22:00,50
11-09-24 22:15,50
11-09-24 22:30,51
11-09-24 22:45,45
11-09-24 23:00,50
11-09-24 23:15,48
11-09-24 23:30,50
11-09-24 23:45,50
12-09-24 00:00,53
12-09-24 00:15,53
12-09-24 00:30,56
12-09-24 00:45,58
12-09-24 01:00,58
12-09-24 01:15,59
12-09-24 01:30,56
12-09-24 01:45,58
12-09-24 02:00,58
12-09-24 02:15,50
12-09-24 02:30,48
12-09-24 02:45,38
12-09-24 03:00,37
12-09-24 03:15,37
12-09-24 03:30,25
12-09-24 03:45,23
12-09-24 04:00,20
12-09-24 04:15,15
12-09-24 04:30,18
12-09-24 04:45,20
12-09-24 05:00,20
12-09-24 05:15,22
12-09-24 05:30,18
12-09-24 05:45,25
12-09-24 06:00,25
12-09-24 06:15,20
12-09-24 06:30,27
12-09-24 06:45,27
12-09-24 07:00,27
12-09-24 07:15,30
12-09-24 07:30,22
12-09-24 07:45,27
12-09-24 08:00,20
12-09-24 08:15,18
12-09-24 08:30,12
12-09-24 08:45,15
12-09-24 09:00,15
12-09-24 09:15,13
12-09-24 09:30,12
12-09-24 09:45,12
12-09-24 10:00,17
12-09-24 10:15,12
12-09-24 10:30,17
12-09-24 10:45,23
12-09-24 11:00,25
